Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR17687538,2022-01-21 06:24:39,2022-01-21 06:23:32,12048068,3614420400,12048068,300,1303,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17687/SRR17687538/SRR17687538.lite.1,SRX13850801,D,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP356076,PRJNA798700,,798700,SRS11727634,SAMN25147131,simple,307456,Autographa californica multiple nucleopolyhedrovirus,D_rep4,,,,,,,no,,,,,NETHERLANDS INSTITUTE OF ECOLOGY (NIOO-KNAW),SRA1359633,,public,FD65FBC24E0A822A6FC8D54AAA27D333,FB57A9E92CFEE35B2D713156F989DB4C
SRR17687537,2022-01-21 06:37:56,2022-01-21 06:21:10,10284108,3085232400,10284108,300,981,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17687/SRR17687537/SRR17687537.lite.1,SRX13850802,E,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP356076,PRJNA798700,,798700,SRS11727633,SAMN25147132,simple,307456,Autographa californica multiple nucleopolyhedrovirus,E_rep5,,,,,,,no,,,,,NETHERLANDS INSTITUTE OF ECOLOGY (NIOO-KNAW),SRA1359633,,public,4E16CD7659364068731A5E36F58A9302,D6511100DDFA46383D9A319057EBBC9E
SRR17687541,2022-01-21 06:29:55,2022-01-21 06:18:38,11838884,3551665200,11838884,300,1309,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR017/17687/SRR17687541/SRR17687541.lite.1,SRX13850798,A,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP356076,PRJNA798700,,798700,SRS11727630,SAMN25147128,simple,307456,Autographa californica multiple nucleopolyhedrovirus,A_rep1,,,,,,,no,,,,,NETHERLANDS INSTITUTE OF ECOLOGY (NIOO-KNAW),SRA1359633,,public,99F8C7D3D92642D4FAA7CF649DC3662B,F18E4369F9DDE806A574A004609ECDF2
SRR17702811,2022-01-22 13:08:04,2022-01-22 13:04:43,8644092,2593227600,8644092,300,1070,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17702/SRR17702811/SRR17702811.lite.1,SRX13865856,MSI_1lib,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP356265,PRJNA799299,,799299,SRS11739880,SAMN25153846,simple,271108,Bombyx mori nucleopolyhedrovirus,MSI-1,,,,,,,no,,,,,KUVEMPU UNIVERSITY,SRA1360261,,public,3807DCFC4B4BE753A88C4C816B5313CD,CFC767412AE0AE23D62FF221F6027551
SRR18270311,2022-03-14 18:04:35,2022-03-12 13:41:41,12011074,3603322200,12011074,300,1454,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR018/18270/SRR18270311/SRR18270311.lite.1,SRX14408634,VKK_3lib,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP363018,PRJNA813761,,813761,SRS12218368,SAMN26521573,simple,271108,Bombyx mori nucleopolyhedrovirus,VKK-3,,,,,,,no,,,,,KUVEMPU UNIVERSITY,SRA1382348,,public,E6FCF19F7BA5F5C1C4B8B374BE75D7D8,389C1493446054961D9000A859F75729
SRR21146807,2024-03-30 01:06:00,2022-08-20 05:06:28,1837523,548741730,1837523,298,210,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR021/21146/SRR21146807/SRR21146807.lite.1,SRX17158523,GA211498,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393138,PRJNA862678,,862678,SRS14730205,SAMN30418689,simple,51313,Helicoverpa armigera nucleopolyhedrovirus,HearNPV-IIPR05,,,,,,,no,,,,,ICAR-INDIAN INSTITUTE OF PULSES RESEARCH,SRA1479840,,public,7803871875ABB9B7EA4D5667C86487B8,B87E8B203C52635F45EA352008217E56
SRR22118052,2022-11-01 07:01:21,2022-11-01 01:38:11,4851070,3058495081,4687830,630,1896,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR022/22118/SRR22118052/SRR22118052.lite.1,SRX18097778,BmNPV-HN,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP405558,PRJNA896331,,896331,SRS15600766,SAMN31542215,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-HN,,,,,,,no,,,,,JIANGSU UNIVERSITY OF SCIENCE AND TECHNOLOGY,SRA1531320,,public,1A4969100579AFE60692996A9AAD459C,F3E8A25467D39C058F689ED8002A76FB
SRR22118053,2022-11-01 07:01:21,2022-11-01 01:38:01,5462117,2861336056,5364351,523,1612,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR022/22118/SRR22118053/SRR22118053.lite.1,SRX18097777,BmNPV-YN,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP405558,PRJNA896331,,896331,SRS15600765,SAMN31542214,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-YN,,,,,,,no,,,,,JIANGSU UNIVERSITY OF SCIENCE AND TECHNOLOGY,SRA1531320,,public,5F4B8086044FA36FF7EDC920D752A55E,EDEAA55ADCB40096D669209511B812CD
SRR22118054,2022-11-01 07:01:21,2022-11-01 01:42:18,5634879,2994392888,5481336,531,1718,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR022/22118/SRR22118054/SRR22118054.lite.1,SRX18097776,BmNPV-ZJ,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP405558,PRJNA896331,,896331,SRS15600764,SAMN31542213,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-ZJ,,,,,,,no,,,,,JIANGSU UNIVERSITY OF SCIENCE AND TECHNOLOGY,SRA1531320,,public,87D32EAD8DCAEE20F9695DBCBDFFFF27,3F835CADEB379FBC9ABB0F92E4EF44A1
SRR24058402,2023-04-04 01:32:09,2023-04-04 00:37:20,275555,1630589193,0,5917,1368,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-run-30/SRR024/24058/SRR24058402/SRR24058402.1,SRX19859739,T0,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,PromethION,SRP430746,PRJNA951890,,951890,SRS17217262,SAMN34062850,simple,46242,Spodoptera litura nucleopolyhedrovirus,T0,,,,,,,no,,,,,HUNAN AGRICULTURAL YNIVERSITY,SRA1615238,,public,8464B9DD9D129C0608F3E200A0550652,0A7D89E7BC960B468E5BB362052F7837
SRR27030576,2024-04-06 03:09:54,2023-12-03 11:27:05,53887,396939212,0,7366,346,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-34/SRR027/27030/SRR27030576/SRR27030576.1,SRX22722390,3,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,MinION,SRP450284,PRJNA996498,,996498,SRS18347522,SAMN36586416,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-Th12,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1761727,,public,2638D6CBD8342C80F299C5E2C953BE09,5A8A3885FCF20AF929C0E529B7871F0B
SRR25338384,2024-04-06 03:09:54,2023-07-19 08:47:57,1541678,465586756,1541678,302,189,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25338/SRR25338384/SRR25338384.lite.1,SRX21077859,SN,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP450284,PRJNA996498,,996498,SRS18347522,SAMN36586416,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-Th12,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1675484,,public,0405E5E4429A800BE24CECF90E1153BE,9CD99C5A4DCAE99703FD5BE25D2FC31C
SRR25338383,2024-04-06 03:09:54,2023-07-19 08:47:46,1588079,479599858,1588079,302,185,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25338/SRR25338383/SRR25338383.lite.1,SRX21077860,MA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP450284,PRJNA996498,,996498,SRS18347523,SAMN36586417,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-Th13,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1675484,,public,A3F522A521F5EE5F9D0EA64AD7CC2FF7,029B3B2C74135FEBE819D5FAF89FD5D5
SRR27030575,2024-04-06 03:09:54,2023-12-03 11:20:17,13738,7941025,0,578,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-34/SRR027/27030/SRR27030575/SRR27030575.1,SRX22722391,4,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,MinION,SRP450284,PRJNA996498,,996498,SRS18347523,SAMN36586417,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-Th13,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1761727,,public,67DB4CEFDA2DC3A81BDB1EC17ED0125A,E66A6B802B50AB9E4FFF52ACAE2D9818
SRR27030574,2024-04-06 03:09:54,2023-12-03 11:20:55,47709,58211970,0,1220,53,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-34/SRR027/27030/SRR27030574/SRR27030574.1,SRX22722392,5,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,MinION,SRP450284,PRJNA996498,,996498,SRS18347524,SAMN36586418,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-Th15,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1761727,,public,4D1A1D18271FE89F52348AE3A9CF8988,A35DD5CA7B03965FD17CF6B26D186E9E
SRR25338382,2024-04-06 03:09:54,2023-07-19 08:47:29,2059215,621882930,2059215,302,260,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25338/SRR25338382/SRR25338382.lite.1,SRX21077861,NR,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP450284,PRJNA996498,,996498,SRS18347524,SAMN36586418,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-Th15,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1675484,,public,F7C3BC374909683F3C6FB2F6E207CDDF,A2757860E93095A2ECE7E81768AF8BFF
SRR25338381,2024-04-06 03:09:54,2023-07-19 08:47:42,1660494,501469188,1660494,302,209,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25338/SRR25338381/SRR25338381.lite.1,SRX21077862,CR,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP450284,PRJNA996498,,996498,SRS18347525,SAMN36586419,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-Th16,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1675484,,public,5143786759842493025A71DCC9C88CEE,94A6A2F2F99DEE3BD23A6AF185134855
SRR27030573,2024-04-06 03:09:54,2023-12-03 11:20:07,4765,2552497,0,535,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-34/SRR027/27030/SRR27030573/SRR27030573.1,SRX22722393,6,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,MinION,SRP450284,PRJNA996498,,996498,SRS18347525,SAMN36586419,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-Th16,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1761727,,public,658DCDC2E57891F88CDC296A6FCA3843,0174D47DB42E48E3C002545E6752F707
SRR27030572,2024-04-06 03:09:54,2023-12-03 11:20:01,4858,1446545,0,297,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-34/SRR027/27030/SRR27030572/SRR27030572.1,SRX22722394,7,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,MinION,SRP450284,PRJNA996498,,996498,SRS18347526,SAMN36586420,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-Th18,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1761727,,public,88E51846E7E14B558930D4E05B3DDB08,740456F71D9FE07B947740D04CAC990C
SRR25338380,2024-04-06 03:09:54,2023-07-19 08:47:19,1950586,589076972,1950586,302,241,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25338/SRR25338380/SRR25338380.lite.1,SRX21077863,UT,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP450284,PRJNA996498,,996498,SRS18347526,SAMN36586420,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-Th18,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1675484,,public,DFACFEEE03B6A574C020B57EC0585DBD,7E02D9B733CD8EA21C94BE52D66CE160
SRR25338386,2024-04-06 03:09:54,2023-07-19 08:47:47,1843467,556727034,1843467,302,230,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25338/SRR25338386/SRR25338386.lite.1,SRX21077857,BK,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP450284,PRJNA996498,,996498,SRS18347520,SAMN36586414,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-Th2,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1675484,,public,5E729B1C26FEBD61DE0984B5FF1C8060,232D6833A41F795ADDF1923F7E260B5A
SRR27030578,2024-04-06 03:09:54,2023-12-03 11:21:32,13598,43255166,0,3180,38,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-34/SRR027/27030/SRR27030578/SRR27030578.1,SRX22722388,1,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,MinION,SRP450284,PRJNA996498,,996498,SRS18347520,SAMN36586414,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-Th2,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1761727,,public,EB91D8FC2C9418F4DD4D6490F65D252D,1010AABFD276BFF90548401D3E4E931B
SRR27030571,2024-04-06 03:09:54,2023-12-03 11:19:59,12170,6575919,0,540,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-34/SRR027/27030/SRR27030571/SRR27030571.1,SRX22722395,8,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,MinION,SRP450284,PRJNA996498,,996498,SRS18347527,SAMN36586421,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-Th20,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1761727,,public,9AC5B2E3A7C6AAF9128A39F0DED8AE6E,8BAF91EE94546346668F9400302FBC4C
SRR25338379,2024-04-06 03:09:54,2023-07-19 08:47:46,2093240,632158480,2093240,302,261,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25338/SRR25338379/SRR25338379.lite.1,SRX21077864,NA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP450284,PRJNA996498,,996498,SRS18347527,SAMN36586421,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-Th20,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1675484,,public,AFF1119A5D4A1A3BFDEB7F437FC81530,1739EE59CC9CFF8BE44C56A534F7C9AA
SRR25338385,2024-04-06 03:09:54,2023-07-19 08:47:54,1683444,508400088,1683444,302,211,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25338/SRR25338385/SRR25338385.lite.1,SRX21077858,BU,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP450284,PRJNA996498,,996498,SRS18347521,SAMN36586415,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-Th4,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1675484,,public,C638DE1D03F3D3E93FE0AEC19C7EDF86,0AD9026779688BA65335EDB049DAF80C
SRR27030577,2024-04-06 03:09:54,2023-12-03 11:20:06,7205,1864581,0,258,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-34/SRR027/27030/SRR27030577/SRR27030577.1,SRX22722389,2,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,MinION,SRP450284,PRJNA996498,,996498,SRS18347521,SAMN36586415,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-Th4,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1761727,,public,A8912426942630A6D3F29AC25B191F83,F232DBEC3694D35AE08E7BF625C4CAB6
SRR25752097,2023-08-24 03:03:31,2023-08-24 02:48:55,1,137803,0,137803,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-36/SRR025/25752/SRR25752097/SRR25752097.1,SRX21475239,KY,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP456852,PRJNA1008849,,1008849,SRS18708686,SAMN37130560,simple,46242,Spodoptera litura nucleopolyhedrovirus,KY,,,,,,,no,,,,,HUNAN AGRICULTURAL YNIVERSITY,SRA1698802,,public,6050151330F4B8AD7E30CCDC3165C214,370A05C6CF3F4D8C8B8640518E745A73
SRR27473752,2024-01-10 11:17:47,2024-01-10 10:13:29,839079,252834924,839079,301,129,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR027/27473/SRR27473752/SRR27473752.lite.1,SRX23145295,opbunpv,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP482730,PRJNA1062835,2,1062835,SRS20096191,SAMN39324240,simple,3048235,Alphabaculovirus opbrumatae,OpbuNPV-MA,,,,,,,no,,,,,USDA AGRICULTURAL RESEARCH SERVICE,SRA1782197,,public,B3716A94B0C18480B5DE406A833A0D6C,E12EF8B42561A911107CF59C03DEDC34
SRR28642111,2024-04-12 11:57:00,2024-04-12 11:42:56,4354283,1314993466,4354283,302,431,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR028/28642/SRR28642111/SRR28642111.lite.1,SRX24235230,BV42,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP501437,PRJNA1097014,,1097014,SRS21003836,SAMN40860758,simple,3139128,Rhyacionia buoliana granulovirus,RhbuGV-JKI24,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1844595,,public,D288B7331417B9DEC7E9FD1E83C95030,7041D6E2514101A7430D0BBDC1DEF152
